link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/dodge/caliber/100014297,Dodge,Caliber,,19922,7500,2010,автомат,2.0,бензин,118400,Минск,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/dodge/caliber/100009000,Dodge,Caliber,,18591,6999,2007,механика,2.0,дизель,248000,Минск,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/dodge/caliber/100008786,Dodge,Caliber,,17000,6400,2006,механика,2.0,дизель,271413,Минск,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/dodge/caliber/100008714,Dodge,Caliber,,19125,7200,2010,автомат,2.0,бензин,111000,Минск,хэтчбек 5 дв.,жёлтый,передний привод
https://cars.av.by/dodge/caliber/20173754,Dodge,Caliber,,15938,6000,2008,автомат,2.0,бензин,95000,Брест,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/dodge/caliber/100039621,Dodge,Caliber,,15938,6000,2007,механика,1.8,бензин,230000,Гродно,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/dodge/caliber/16550396,Dodge,Caliber,,13946,5250,2007,автомат,2.0,бензин,197500,Минск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/dodge/caliber/17428002,Dodge,Caliber,,19391,7300,2008,механика,2.0,дизель,192000,Могилев,хэтчбек 5 дв.,чёрный
https://cars.av.by/dodge/caliber/19425837,Dodge,Caliber,,14211,5350,2007,автомат,2.0,бензин,205996,Минск,хэтчбек 5 дв.,бордовый,передний привод
https://cars.av.by/dodge/caliber/19759742,Dodge,Caliber,,15938,6000,2006,механика,1.8,бензин,123919,"Барановичи, Брестская обл.",хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/dodge/caliber/16503353,Dodge,Caliber,,15938,6000,2007,автомат,2.0,бензин,121880,"Молодечно, Минская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/dodge/caliber/100026351,Dodge,Caliber,,18063,6800,2008,автомат,2.0,бензин,158,Могилев,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/dodge/caliber/100052018,Dodge,Caliber,,18860,7100,2008,механика,2.0,бензин,125604,Минск,хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/dodge/caliber/100023665,Dodge,Caliber,,24836,9350,2011,автомат,2.0,бензин,130579,Минск,хэтчбек 5 дв.,оранжевый,передний привод
https://cars.av.by/dodge/dakota/100047703,Dodge,Dakota,II,23907,9000,2000,автомат,3.9,бензин (пропан-бутан),240,Минск,пикап,белый,постоянный полный привод
https://cars.av.by/dodge/dakota/16539327,Dodge,Dakota,II,23375,8800,2003,автомат,4.7,бензин,210582,Минск,пикап,чёрный,задний привод
https://cars.av.by/dodge/intrepid/16562819,Dodge,Intrepid,II,5313,2000,1999,автомат,3.5,бензин,230000,"Столин, Брестская обл.",седан,зелёный,передний привод
https://cars.av.by/dodge/intrepid/17217635,Dodge,Intrepid,II,6641,2500,2001,автомат,2.7,бензин,362102,Минск,седан,другой,передний привод
https://cars.av.by/dodge/intrepid/100015216,Dodge,Intrepid,II,3984,1500,2001,автомат,3.2,бензин,123456,Могилев,седан,бордовый,передний привод
https://cars.av.by/dodge/intrepid/17920370,Dodge,Intrepid,II,5844,2200,2002,автомат,3.5,бензин,324000,Минск,седан,чёрный,передний привод
https://cars.av.by/dodge/intrepid/100048134,Dodge,Intrepid,II,6641,2500,2003,автомат,2.7,бензин,193121,"Столбцы, Минская обл.",седан,серебристый,передний привод
https://cars.av.by/dodge/intrepid/20219918,Dodge,Intrepid,II,6641,2500,2001,автомат,2.7,бензин,375000,Минск,седан,чёрный,передний привод
https://cars.av.by/dodge/intrepid/17802958,Dodge,Intrepid,II,6109,2300,2001,автомат,2.7,бензин,273588,Гомель,седан,зелёный,передний привод
https://cars.av.by/dodge/intrepid/17496920,Dodge,Intrepid,I,3984,1500,1996,автомат,3.3,бензин,32000,"Барановичи, Брестская обл.",седан,серебристый,передний привод
https://cars.av.by/dodge/intrepid/19269767,Dodge,Intrepid,II,3984,1500,2001,автомат,3.2,бензин,450000,"Сморгонь, Гродненская обл.",седан,синий,передний привод
https://cars.av.by/dodge/intrepid/100047271,Dodge,Intrepid,II,6508,2450,1999,автомат,2.7,бензин,227048,Минск,седан,другой,передний привод
https://cars.av.by/dodge/intrepid/100062532,Dodge,Intrepid,II,4383,1650,2001,автомат,2.7,бензин,257494,Минск,седан,серебристый,передний привод
https://cars.av.by/dodge/intrepid/16683039,Dodge,Intrepid,II,9828,3700,2001,автомат,2.7,бензин,318952,Минск,седан,серебристый,передний привод
https://cars.av.by/dodge/intrepid/100039531,Dodge,Intrepid,II,5578,2100,2001,автомат,2.7,бензин,241401,"Барановичи, Брестская обл.",седан,другой,передний привод
https://cars.av.by/dodge/intrepid/15712428,Dodge,Intrepid,II,5578,2100,2000,автомат,2.7,бензин,180000,Минск,седан,серебристый,передний привод
https://cars.av.by/dodge/intrepid/20169556,Dodge,Intrepid,II,9164,3450,2002,автомат,2.7,бензин,300947,Минск,седан,другой,передний привод
https://cars.av.by/dodge/intrepid/100046663,Dodge,Intrepid,II,5578,2100,2000,автомат,3.2,бензин,386242,"Солигорск, Минская обл.",седан,серебристый,передний привод
https://cars.av.by/dodge/intrepid/17204013,Dodge,Intrepid,II,9828,3700,2001,автомат,2.7,бензин,125000,"Лунинец, Брестская обл.",седан,бордовый,передний привод
https://cars.av.by/dodge/intrepid/100039049,Dodge,Intrepid,II,10625,4000,2003,автомат,3.5,бензин,348161,"Солигорск, Минская обл.",седан,синий,передний привод
https://cars.av.by/dodge/intrepid/16706027,Dodge,Intrepid,II,5844,2200,2001,автомат,2.7,бензин,250000,"Жлобин, Гомельская обл.",седан,серый,передний привод
https://cars.av.by/dodge/intrepid/100028467,Dodge,Intrepid,II,4914,1850,1998,автомат,2.7,бензин,220000,"Бобруйск, Могилевская обл.",седан,зелёный,передний привод
https://cars.av.by/dodge/intrepid/100042564,Dodge,Intrepid,II,7438,2800,2000,автомат,3.2,бензин,411991,"Докшицы, Витебская обл.",седан,зелёный,передний привод
https://cars.av.by/dodge/intrepid/19269032,Dodge,Intrepid,II,8500,3200,2001,автомат,3.5,бензин,222000,"Несвиж, Минская обл.",седан,синий,передний привод
https://cars.av.by/dodge/intrepid/100039281,Dodge,Intrepid,II,2922,1100,1998,автомат,2.7,бензин,392679,"Речица, Гомельская обл.",седан,красный,передний привод
https://cars.av.by/dodge/intrepid/16469795,Dodge,Intrepid,II,6641,2500,2000,автомат,2.7,бензин,386242,"Пинск, Брестская обл.",седан,бордовый,передний привод
https://cars.av.by/dodge/intrepid/19893564,Dodge,Intrepid,I,3453,1300,1996,автомат,3.3,бензин,168000,"Пинск, Брестская обл.",седан,синий,передний привод
https://cars.av.by/dodge/nitro/18951250,Dodge,Nitro,,23110,8700,2007,автомат,3.7,бензин (пропан-бутан),290,Гродно,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/dodge/nitro/100027419,Dodge,Nitro,,21516,8100,2006,автомат,3.7,бензин,150900,Минск,внедорожник 5 дв.,чёрный,задний привод
https://cars.av.by/dodge/nitro/100055059,Dodge,Nitro,,23907,9000,2007,автомат,3.7,бензин,137000,"Браслав, Витебская обл.",внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/dodge/nitro/20219198,Dodge,Nitro,,21782,8200,2007,автомат,3.7,бензин,292900,Минск,внедорожник 5 дв.,серебристый,подключаемый полный привод
https://cars.av.by/dodge/nitro/15884344,Dodge,Nitro,,22579,8500,2006,автомат,3.7,бензин,315431,Минск,внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/dodge/nitro/20177077,Dodge,Nitro,,22579,8500,2008,автомат,3.7,бензин,230000,"Слуцк, Минская обл.",внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/dodge/nitro/20172971,Dodge,Nitro,,21250,8000,2008,автомат,3.7,бензин,220,"Слуцк, Минская обл.",внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/dodge/nitro/16673843,Dodge,Nitro,,21782,8200,2007,автомат,3.7,бензин,114263,"Мозырь, Гомельская обл.",внедорожник 5 дв.,серебристый,задний привод
https://cars.av.by/dodge/stratus/100059751,Dodge,Stratus,II Рестайлинг,14610,5500,2005,автомат,2.4,бензин,196339,Минск,седан,чёрный,передний привод
